timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2021-04-23 04:00:00+00:00,416.74,418.25,412.79,361992,412.87,74074953,416.264454,2021-04-23,04:00:00,-0.5199999999999818,5.25,2.281749815883785,0.8859820459676124,-1,1,418.25,412.79,74074953,0.0,0.0,414.9533333333333,408.196,66.49713922441192,5.896992625796429,6.757780283471875,-0.8607876576754458,423.4786814952561,392.9133185047439,79996901.2
2021-04-26 04:00:00+00:00,417.61,418.22,416.8111,297405,417.44,53597096,417.661708,2021-04-26,04:00:00,2.400000000000034,5.970000000000027,2.3313584499784437,0.6443454178011964,-1,1,418.22,416.8111,53597096,0.0,0.0,415.0116666666667,409.281,67.9027734496728,5.9301602024575,6.592256267269,-0.6620960648114993,423.9603430227715,394.6016569772285,75016592.8
2021-04-27 04:00:00+00:00,417.52,418.14,416.3,301338,417.93,52112393,417.401956,2021-04-27,04:00:00,5.349999999999966,4.659999999999968,2.3766692379736987,0.6326830550897788,-1,1,418.14,416.3,52112393,0.0,0.0,415.3966666666667,410.36899999999997,67.23431094292017,5.773087270300778,6.428422467875356,-0.655335197574578,424.0182419685871,396.7197580314128,69068705.8
2021-04-28 04:00:00+00:00,417.4,419.01,416.9,332655,417.81,51994369,417.779474,2021-04-28,04:00:00,1.329999999999984,5.949999999999989,2.051339941506409,0.6373740009116882,-1,1,419.01,416.9,51994369,0.0,0.0,416.2683333333334,411.5045,64.84949832775915,5.491629599306975,6.24106389416168,-0.749434294854705,423.31662842361607,399.69237157638395,66108982.8
2021-04-29 04:00:00+00:00,420.06,420.72,416.44,452194,420.32,80506526,419.032514,2021-04-29,04:00:00,7.7900000000000205,4.189999999999998,2.4530817353003287,0.9943451490100219,-1,1,420.72,416.44,80506526,0.0,0.0,416.93333333333334,412.691,64.48124366339974,5.6669697548060185,6.126245066290548,-0.4592753114845296,422.717551907768,402.66444809223196,62457067.4
2021-04-30 04:00:00+00:00,417.3,418.54,416.34,481284,417.63,87467317,417.283178,2021-04-30,04:00:00,0.5600000000000023,0.040000000000020464,2.454977936098559,1.0941397509653283,-1,1,418.54,416.34,87467317,0.0,0.0,417.7716666666667,413.5255,58.78881987577641,5.100367276936595,5.921069508419758,-0.8207022314831631,421.97211620203245,405.0788837979676,65135540.2
2021-05-03 04:00:00+00:00,418.2,419.84,417.665,382841,419.43,68963710,418.694677,2021-05-03,04:00:00,0.589999999999975,2.990000000000009,2.4979734008141974,0.8795858343939759,-1,1,419.84,417.665,68963710,0.0,0.0,418.01500000000004,414.1175,58.375156838142985,4.7668386748594,5.690223341707687,-0.9233846668482864,422.09625567407267,406.13874432592735,68208863.0
2021-05-04 04:00:00+00:00,415.62,416.6,411.67,638480,416.07,102684284,413.887766,2021-05-04,04:00:00,-1.8999999999999773,3.4499999999999886,2.0209868326740827,1.2942948022560758,-1,1,416.6,411.67,102684284,0.0,0.0,417.68333333333334,414.59250000000003,56.308623298033304,3.930154512296326,5.338209575825415,-1.4080550635290887,421.64377946592333,407.54122053407673,78323241.2
2021-05-05 04:00:00+00:00,415.75,417.63,414.94,395823,417.38,61155687,416.344386,2021-05-05,04:00:00,-1.6499999999999773,-0.3199999999999932,2.0376841430238644,0.7809075928768342,-1,1,417.63,414.94,61155687,0.0,0.0,417.3883333333333,415.0505,49.7913769123783,3.307259182414157,4.932019497143164,-1.6247603147290075,421.02019707432356,409.08080292567644,80155504.8
2021-05-06 04:00:00+00:00,419.07,419.21,413.675,500692,415.83,74534968,416.577928,2021-05-06,04:00:00,-0.9900000000000091,6.800000000000011,1.3637452515684705,0.9615898254784737,-1,1,419.21,413.675,74534968,0.0,0.0,417.6666666666667,415.578,52.94884327142392,3.447095283989256,4.635034654512383,-1.187939370523127,420.9528129956436,410.2031870043563,78961193.2
2021-05-07 04:00:00+00:00,422.12,422.815,419.16,430833,419.89,68913001,421.899375,2021-05-07,04:00:00,4.819999999999993,5.3799999999999955,1.9527772246094908,0.9079624524559698,-1,1,422.815,419.16,68913001,0.0,0.0,418.01,416.1095,60.90249289996848,4.02461942353807,4.512951608317521,-0.48833218477945106,421.8706602451003,410.34833975489977,75250330.0
2021-05-10 04:00:00+00:00,417.94,422.74,417.81,498572,422.5,82950865,420.360364,2021-05-10,04:00:00,-0.2599999999999909,0.3299999999999841,1.9470136677195908,1.1094397123994182,-1,1,422.74,417.81,82950865,0.0,0.0,418.1166666666666,416.42449999999997,58.78769418215043,3.492145379748763,4.308790362603769,-0.8166449828550064,421.83495566728175,411.0140443327182,78047761.0
2021-05-11 04:00:00+00:00,414.21,415.27,410.06,802648,413.1,118182209,413.295033,2021-05-11,04:00:00,-1.410000000000025,-3.3100000000000023,2.3046959307895474,1.5780314783381921,-1,1,415.27,410.06,118182209,0.0,0.0,417.45166666666665,416.492,47.152480097979165,2.3425289465585024,3.915538079394716,-1.5730091328362135,421.7466544782238,411.23734552177626,81147346.0
2021-05-12 04:00:00+00:00,405.41,412.59,404.0,844323,411.23,137078636,407.803118,2021-05-12,04:00:00,-10.339999999999975,-11.989999999999952,4.545930536700759,1.7826426351835645,-1,1,412.59,404.0,137078636,0.0,0.0,415.75,416.18999999999994,40.89219330855025,-0.14035320949119523,3.1043598216175337,-3.244713031108729,423.09871303433397,409.2812869656659,96331935.8
2021-05-13 04:00:00+00:00,410.28,412.35,407.02,722765,407.07,106393963,410.39632,2021-05-13,04:00:00,-8.79000000000002,-9.78000000000003,4.758260653275318,1.3883422475276994,-1,1,412.35,407.02,106393963,0.0,0.0,414.83833333333337,415.91049999999996,41.51339989490272,-0.8134987332107357,2.32078811065188,-3.1342868438626157,423.30868320522967,408.51231679477024,102703734.8
2021-05-14 04:00:00+00:00,416.58,417.49,413.18,449600,413.21,84366746,415.931377,2021-05-14,04:00:00,-5.5400000000000205,-0.7200000000000273,4.734900679476605,1.1090186088415297,-1,1,417.49,413.18,84366746,0.0,0.0,414.42333333333335,415.87649999999996,48.81581972867322,-0.0263887319896412,1.8513527421235758,-1.877741474113217,423.2547932701437,408.49820672985624,105794483.8
2021-05-17 04:00:00+00:00,415.48,416.39,413.36,446566,415.39,66193502,414.838133,2021-05-17,04:00:00,-2.4599999999999795,-2.7199999999999704,4.640905562980992,0.8804582600028631,-1,1,416.39,413.36,66193502,0.0,0.0,413.31666666666666,415.89,47.70786516853936,0.27348205062236275,1.5357786038233332,-1.2622965532009705,423.26414544567245,408.5158545543275,102443011.2
2021-05-18 04:00:00+00:00,412.02,416.06,411.77,410389,415.8,61288866,414.354897,2021-05-18,04:00:00,-2.1899999999999977,-3.6000000000000227,4.747083783177601,0.8158822550830362,-1,1,416.06,411.77,61288866,0.0,0.0,412.33,415.8825,44.377090301003335,-0.1992132136929854,1.1887802403200696,-1.387993454013055,423.2728632131549,408.4921367868451,91064342.6
2021-05-19 04:00:00+00:00,410.78,411.05,405.33,740903,406.92,108349346,408.245533,2021-05-19,04:00:00,5.369999999999948,-4.970000000000027,4.904146658136109,1.4098256487828222,-1,1,411.05,405.33,108349346,0.0,0.0,411.75833333333327,415.61800000000005,40.00430848772075,-0.7354662562452745,0.8039309410070008,-1.5393971972522753,423.3508298082529,407.8851701917472,85318484.6
2021-05-20 04:00:00+00:00,415.15,416.625,411.67,483787,411.8,79754477,414.802277,2021-05-20,04:00:00,4.8700000000000045,-3.920000000000016,4.637846842382386,1.0284101759078634,-1,1,416.625,411.67,79754477,0.0,0.0,413.38166666666666,415.762,47.76181553195916,-0.22963070534382268,0.5972186117368361,-0.8268493170806588,423.33799144119695,408.18600855880305,79990587.4
2021-05-21 04:00:00+00:00,414.98,418.2,414.45,471070,416.87,77590498,416.089044,2021-05-21,04:00:00,-1.599999999999966,-7.139999999999986,3.7039289950082184,0.9939028722152198,-1,1,418.2,414.45,77590498,0.0,0.0,414.16499999999996,415.674,46.59619450317127,0.07113732293515795,0.4920023539765005,-0.42086503104134254,423.2430433241859,408.10495667581404,78635337.8
2021-05-24 04:00:00+00:00,419.17,420.32,417.08,329694,417.34,52606963,419.212727,2021-05-24,04:00:00,3.6899999999999977,1.2300000000000182,3.891438465837025,0.6750550886889968,-1,1,420.32,417.08,52606963,0.0,0.0,414.59666666666664,415.75200000000007,53.62911470047027,1.0616707473893143,0.6059360326590633,0.45573471473025107,423.43632060491984,408.0676793950803,75918030.0
2021-05-25 04:00:00+00:00,418.33,420.71,417.62,382304,420.33,58365218,418.844137,2021-05-25,04:00:00,6.310000000000002,4.1200000000000045,4.192474209826799,0.7483645567608882,-1,1,420.71,417.62,58365218,0.0,0.0,415.07166666666666,415.7925,52.59975816203143,1.5129223959170872,0.7873333053106681,0.7255890906064191,423.524445693797,408.060554306203,75333300.4
2021-05-26 04:00:00+00:00,419.04,419.61,417.76,308716,418.87,43861538,418.860169,2021-05-26,04:00:00,8.260000000000048,13.629999999999995,3.2691944301747613,0.5669052684170979,-1,1,419.61,417.76,43861538,0.0,0.0,416.2416666666666,415.8745,49.968091895341445,1.8986177498387633,1.0095901942162873,0.889027555622476,423.71228828908124,408.0367117109188,62435738.8
2021-05-27 04:00:00+00:00,419.18,420.72,418.9851,398541,420.17,58438340,419.809043,2021-05-27,04:00:00,4.03000000000003,8.900000000000034,2.9858907102231917,0.7558921578950321,-1,1,420.72,418.9851,58438340,0.0,0.0,417.6416666666667,415.83050000000003,46.666666666666664,2.1228802506768147,1.2322482055083928,0.890632045168422,423.578723497662,408.08227650233806,58172511.4
2021-05-28 04:00:00+00:00,420.19,421.25,419.79,339229,420.97,59768917,420.555418,2021-05-28,04:00:00,5.2099999999999795,3.6100000000000136,3.2599209261128457,0.7805774383981173,-1,1,421.25,419.79,59768917,0.0,0.0,418.48166666666674,415.975,52.74859516247251,2.402427302220474,1.4662840248508089,0.936143277369665,423.94328318042267,408.0067168195774,54608195.2
2021-06-01 04:00:00+00:00,419.67,422.72,419.2,379492,422.57,55475267,420.295131,2021-06-01,04:00:00,0.5,4.189999999999998,3.3906159715796296,0.7318377510256815,-1,1,422.72,419.2,55475267,0.0,0.0,419.2633333333333,416.0485,57.23753976670208,2.418667170844742,1.6567606540495956,0.7619065167951464,424.1295194120633,407.9674805879367,55181856.0
2021-06-02 04:00:00+00:00,420.39,421.23,419.29,309864,420.37,50203715,420.226631,2021-06-02,04:00:00,2.0600000000000023,8.370000000000005,3.0848511579541875,0.6716418348737806,-1,1,421.23,419.29,50203715,0.0,0.0,419.4666666666667,416.287,75.26990553306342,2.500491108504093,1.8255067449404954,0.6749843635635977,424.59319325064695,407.980806749353,53549555.4
2021-06-03 04:00:00+00:00,418.83,419.99,416.28,407487,417.85,59499680,418.662178,2021-06-03,04:00:00,-0.21000000000003638,8.050000000000011,1.9075933063122308,0.7986037010734606,-1,1,419.99,416.28,59499680,0.0,0.0,419.55,416.441,66.2362324344854,2.1881870924742657,1.8980428144472494,0.29014427802701626,424.8191693768131,408.06283062318687,56677183.8
2021-06-04 04:00:00+00:00,422.44,422.92,418.8422,322828,420.75,57471475,422.036467,2021-06-04,04:00:00,3.259999999999991,7.2900000000000205,1.880867412203101,0.785900837708634,-1,1,422.92,418.8422,57471475,0.0,0.0,420.11666666666673,416.6095,62.39424703891713,2.6144345081700635,2.041321153191812,0.5731133549782514,425.3385042237445,407.88049577625554,56483810.8
2021-06-07 04:00:00+00:00,422.26,422.78,421.19,321612,422.59,52952730,421.894997,2021-06-07,04:00:00,2.069999999999993,7.279999999999973,1.405307400163636,0.7311481538794459,-1,1,422.78,421.19,52952730,0.0,0.0,420.62999999999994,416.6165,64.92077464788724,2.784473735778363,2.189951669709122,0.5945220660692407,425.36431482496243,407.8686851750375,55120573.4
2021-06-08 04:00:00+00:00,422.3,423.21,420.32,322231,423.11,47948293,422.158535,2021-06-08,04:00:00,2.6299999999999955,3.1299999999999955,1.5530761589894813,0.6637748053602127,-1,1,423.21,420.32,47948293,0.0,0.0,420.98166666666674,416.83449999999993,76.63212435233166,2.826214087340759,2.3172041532354495,0.5090099341053094,425.9315243255833,407.73747567441654,53615178.6
2021-06-09 04:00:00+00:00,421.67,423.26,421.41,286395,423.18,49531038,422.412301,2021-06-09,04:00:00,1.2800000000000296,3.340000000000032,1.446682411611531,0.6865033648281053,-1,1,423.26,421.41,49531038,0.0,0.0,421.31500000000005,417.2075,79.13322632423768,2.6562853597833396,2.3850203945450277,0.2712649652383119,426.46182217662,407.95317782338,53480643.2
2021-06-10 04:00:00+00:00,423.61,424.63,421.55,338497,422.96,52143649,423.487493,2021-06-10,04:00:00,4.78000000000003,4.569999999999993,1.6125011628108792,0.7226644804335962,-1,1,424.63,421.55,52143649,0.0,0.0,421.85166666666663,418.1175,76.0147601476016,2.8437114104154375,2.4767585977191096,0.36695281269632796,425.95869720996296,410.27630279003705,52009437.0
2021-06-11 04:00:00+00:00,424.31,424.43,422.82,257702,424.2,46822811,423.729674,2021-06-11,04:00:00,1.8700000000000045,5.1299999999999955,1.7594004660868732,0.6591798251403026,-1,1,424.43,422.82,46822811,0.0,0.0,422.76500000000004,418.81899999999996,77.78439547349605,3.0207905204044323,2.5855649822561744,0.43522553814825793,426.2050377527831,411.43296224721684,49879704.2
2021-06-14 04:00:00+00:00,425.26,425.37,423.1,279892,424.43,43360599,423.896813,2021-06-14,04:00:00,3.0,5.069999999999993,2.0284378225784865,0.6233401309485254,-1,1,425.37,423.1,43360599,0.0,0.0,423.23499999999996,419.253,72.47232472324711,3.233983400454406,2.7152486658958206,0.5187347345585853,427.0913083567864,411.4146916432136,47961278.0
2021-06-15 04:00:00+00:00,424.48,425.46,423.54,301971,425.42,52379036,424.438467,2021-06-15,04:00:00,2.180000000000007,4.810000000000002,1.964322048743105,0.7590188117812091,-1,1,425.46,423.54,52379036,0.0,0.0,423.605,419.7030000000001,72.79466271312103,3.135190135168216,2.7992369597502997,0.33595317541791614,427.6617306579345,411.74426934206565,48847426.6
2021-06-16 04:00:00+00:00,422.11,424.87,419.92,649282,424.63,82346591,422.359704,2021-06-16,04:00:00,0.4399999999999977,1.7200000000000273,1.8239764253046893,1.2051140225455965,-1,1,424.87,419.92,82346591,0.0,0.0,423.5733333333333,420.2075,60.132013201320156,2.5346042797745554,2.7463104237551508,-0.2117061439805954,427.35329559868467,413.0617044013153,55410537.2
2021-06-17 04:00:00+00:00,421.97,423.02,419.32,571246,421.67,92368532,421.87261,2021-06-17,04:00:00,-1.6399999999999864,3.140000000000043,1.2623826678418022,1.3315077332688525,-1,1,423.02,419.32,92368532,0.0,0.0,423.6233333333333,420.767,59.20792079207932,2.050835073097744,2.60721535362367,-0.5563802805259259,426.3961388517135,415.1378611482865,63455513.8
2021-06-18 04:00:00+00:00,414.92,417.8281,414.7,713986,417.09,120543104,416.417167,2021-06-18,04:00:00,-9.389999999999986,-7.519999999999982,2.87280138155161,1.700065247643924,-1,1,417.8281,414.7,120543104,0.0,0.0,422.175,420.75550000000004,37.56488909863143,0.339532930739324,2.153678869046801,-1.814145938307477,426.43368160304277,415.0773183969573,78199572.4
2021-06-21 04:00:00+00:00,420.86,421.06,415.93,453664,416.8,74576631,419.632317,2021-06-21,04:00:00,-4.399999999999977,-1.3999999999999773,2.9082658062953923,1.0489896130075356,-1,1,421.06,415.93,74576631,0.0,0.0,421.59999999999997,421.04949999999997,52.23600150319429,0.3557789494672079,1.7940988851308826,-1.4383199356636747,426.03525011526574,416.0637498847342,84442778.8
2021-06-22 04:00:00+00:00,423.11,424.0,420.08,351120,420.85,59929167,422.34532,2021-06-22,04:00:00,-1.3700000000000045,0.8100000000000023,2.924175097367979,0.8521576556120198,-1,1,424.0,420.08,59929167,0.0,0.0,421.24166666666673,421.2465,54.83297796730638,0.7851684459384387,1.5923127972923938,-0.8071443513539551,426.23091898649454,416.2620810135055,85952805.0
2021-06-23 04:00:00+00:00,422.6,424.05,422.51,291121,423.19,51215292,423.218865,2021-06-23,04:00:00,0.4900000000000091,0.9300000000000068,2.9191705443042792,0.752124653755152,-1,1,424.05,422.51,51215292,0.0,0.0,420.92833333333334,421.46000000000004,56.9582871908454,0.944157074380712,1.4626816527100575,-0.5185245783293455,426.2815612236006,416.6384387763995,79726545.2
2021-06-24 04:00:00+00:00,425.1,425.55,424.62,292699,424.89,46318393,425.117899,2021-06-24,04:00:00,3.1299999999999955,1.490000000000009,3.028152351968741,0.7118370717545244,-1,1,425.55,424.62,46318393,0.0,0.0,421.4266666666667,421.76300000000003,55.11932255581222,1.4974039546834206,1.4696261131047301,0.027777841578690454,426.70439166432897,416.8216083356711,70516517.4
2021-06-25 04:00:00+00:00,426.61,427.0943,425.55,329356,425.9,59584242,426.384869,2021-06-25,04:00:00,11.689999999999998,2.3000000000000114,3.261614460502064,0.9382091020592682,-1,1,427.0943,425.55,59584242,0.0,0.0,422.20000000000005,422.1345,57.96411570853173,2.1018178173366096,1.5960644539511062,0.5057533633855034,427.366862755138,416.902137244862,58324745.0
2021-06-28 04:00:00+00:00,427.47,427.65,425.89,296627,427.17,54222023,426.808498,2021-06-28,04:00:00,6.610000000000014,2.2100000000000364,3.518920446838566,0.86750150557706,-1,1,427.65,425.89,54222023,0.0,0.0,424.2916666666667,422.49850000000004,59.189477426235385,2.5990426178991584,1.7966600867407165,0.8023825311584418,428.1568474434531,416.84015255654697,54253823.4
2021-06-29 04:00:00+00:00,427.7,428.56,427.13,249147,427.88,36655269,427.888924,2021-06-29,04:00:00,4.589999999999975,3.2199999999999704,3.8123170265835276,0.595836005721154,-1,1,428.56,427.13,36655269,0.0,0.0,425.4316666666667,422.9,60.87270104579876,2.8934656490682187,2.016021199206217,0.8774444498620015,428.8455671236993,416.95443287630064,49599043.8
2021-06-30 04:00:00+00:00,428.06,428.78,427.18,316136,427.21,66270641,428.037277,2021-06-30,04:00:00,5.4599999999999795,5.949999999999989,4.071030445594429,1.0743376275576149,-1,1,428.78,427.18,66270641,0.0,0.0,426.25666666666666,423.2835,58.50860420650096,3.0735767059715045,2.2275323005592744,0.84604440541223,429.5292641225913,417.0377358774087,52610113.6
2021-07-01 04:00:00+00:00,430.43,430.6,428.8,316829,428.87,55872224,429.873871,2021-07-01,04:00:00,5.329999999999984,8.45999999999998,4.496092624597199,0.9321999687073356,-1,1,430.6,428.8,55872224,0.0,0.0,427.56166666666667,423.86350000000004,60.99928109273907,3.5577688391819606,2.4935796082838118,1.0641892308981489,430.5095317405281,417.217468259472,54520879.8
2021-07-02 04:00:00+00:00,433.72,434.1,430.5218,312501,431.67,59750006,432.987515,2021-07-02,04:00:00,7.110000000000014,18.80000000000001,3.8417015905951,1.0081145752014091,-1,1,434.1,430.5218,59750006,0.0,0.0,428.9983333333334,424.42750000000007,64.02519893899212,4.400538752775617,2.874971437182173,1.525567315593444,432.3557117849259,416.4992882150742,54554032.6
2021-07-06 04:00:00+00:00,432.93,434.01,430.01,399115,433.78,69771668,431.891517,2021-07-06,04:00:00,5.4599999999999795,12.069999999999993,3.7446496646791663,1.1824015993844477,-1,1,434.01,430.01,69771668,0.0,0.0,430.0516666666667,424.96100000000007,64.003977461054,4.67496723427422,3.234970596600583,1.4399966376736373,433.672403053428,416.2495969465721,57663961.6
2021-07-07 04:00:00+00:00,434.46,434.76,431.51,390376,433.66,65615176,433.825225,2021-07-07,04:00:00,6.759999999999991,11.349999999999966,3.891468731592273,1.1038513080695442,-1,1,434.76,431.51,65615176,0.0,0.0,431.2166666666667,425.5690000000001,71.053528810092,5.016537552677391,3.591283987815945,1.4252535648614466,435.1521802215799,415.98581977842025,63455943.0
2021-07-08 04:00:00+00:00,430.92,431.73,427.52,648987,428.78,99397460,429.774998,2021-07-08,04:00:00,2.8600000000000136,8.319999999999993,3.225364751132791,1.634563620688258,-1,1,431.73,427.52,99397460,0.0,0.0,431.75333333333333,426.03149999999994,63.672471738466236,4.426490137967107,3.7583252178461777,0.6681649201209297,435.71469493823776,416.3483050617621,70081306.8
2021-07-09 04:00:00+00:00,435.52,435.84,430.714,393924,432.53,77967324,434.770602,2021-07-09,04:00:00,5.089999999999975,10.419999999999959,3.2429061041098404,1.2586206467094259,-1,1,435.84,430.714,77967324,0.0,0.0,432.99666666666667,426.62700000000007,84.01585204755618,4.800908743753837,3.96684192302771,0.834066820726127,437.1146450621082,416.13935493789194,74500326.8
2021-07-12 04:00:00+00:00,437.08,437.35,434.97,345872,435.43,54302361,436.58878,2021-07-12,04:00:00,3.359999999999957,10.46999999999997,3.430987710082953,0.8785542040875431,-1,1,437.35,434.97,54302361,0.0,0.0,434.105,427.2655,81.31274131274135,5.209385836098988,4.215350705641966,0.9940351304570223,438.67370475758,415.8572952424199,73410797.8
2021-07-13 04:00:00+00:00,435.59,437.84,435.31,365365,436.24,53702111,436.397107,2021-07-13,04:00:00,2.659999999999968,8.119999999999948,3.240299883252719,0.8716948241306817,-1,1,437.84,435.31,53702111,0.0,0.0,434.4166666666667,427.782,74.82100238663483,5.047806111122043,4.381841786737982,0.6659643243840607,439.7304746439532,415.8335253560468,70196886.4
2021-07-14 04:00:00+00:00,436.24,437.92,434.91,357507,437.4,65563370,436.461976,2021-07-14,04:00:00,1.7800000000000296,8.54000000000002,2.90099695508428,1.0584498673438134,-1,1,437.92,434.91,65563370,0.0,0.0,434.9683333333333,428.37,76.97784810126582,4.929838095358093,4.491441048462004,0.43839704689608894,440.7827133469273,415.9572866530727,70186525.2
2021-07-15 04:00:00+00:00,434.75,435.53,432.72,421962,434.81,55879338,434.360907,2021-07-15,04:00:00,3.829999999999984,6.689999999999998,2.193481251361736,0.8993647554393052,-1,1,435.53,432.72,55879338,0.0,0.0,435.01666666666665,429.00200000000007,69.8805109188298,4.435645483936241,4.480281935556851,-0.04463645162060992,441.35970988839057,416.64429011160956,61482900.8
2021-07-16 04:00:00+00:00,431.34,436.06,430.92,455624,436.01,77170227,433.030679,2021-07-16,04:00:00,-4.180000000000007,0.9099999999999682,2.034470993230861,1.230372522270085,-1,1,436.06,430.92,77170227,0.0,0.0,435.08666666666664,429.4705,59.03706534199457,3.3460476606654197,4.253435080578565,-0.9073874199131451,441.4090628598803,417.53193714011974,61323481.4
2021-07-19 04:00:00+00:00,424.97,431.4089,421.97,1020169,426.19,149399960,423.74139,2021-07-19,04:00:00,-12.109999999999957,-8.75,3.5826805607079772,2.271023159635886,-1,1,431.4089,421.97,149399960,0.0,0.0,433.3283333333333,429.97300000000007,46.05429292929292,1.3375035528191574,3.6702487750266832,-2.332745222207526,440.0307429717424,419.9152570282577,80343001.2
2021-07-20 04:00:00+00:00,431.06,432.42,424.83,591626,425.68,100942167,430.283894,2021-07-20,04:00:00,-4.529999999999973,-1.8700000000000045,3.656814187250246,1.4979926061172912,-1,1,432.42,424.83,100942167,0.0,0.0,432.325,430.483,54.47522642514654,1.1630701891683657,3.1688130578550195,-2.005742868686654,439.58400306798825,421.38199693201176,89791012.4
2021-07-21 04:00:00+00:00,434.55,434.7,431.0111,346367,432.34,65894328,433.756318,2021-07-21,04:00:00,-1.6899999999999977,0.09000000000003183,3.6603879575906557,0.9692743026827069,-1,1,434.7,431.0111,65894328,0.0,0.0,432.15166666666664,431.055,57.97885419227934,1.6834548809812873,2.8717414224802735,-1.1882865414989863,439.62753754739117,422.48246245260884,89857204.0
2021-07-22 04:00:00+00:00,435.46,435.72,433.69,315211,434.74,48647326,434.886397,2021-07-22,04:00:00,0.7099999999999795,4.539999999999964,3.6273014150509453,0.7158892801946418,-1,1,435.72,433.69,48647326,0.0,0.0,432.0216666666667,431.698,56.414180056108115,2.1472829503575213,2.726849728055723,-0.5795667776982016,439.49432734057757,423.9016726594224,88410801.6
2021-07-23 04:00:00+00:00,439.94,440.3,436.79,375553,437.52,64713928,438.958025,2021-07-23,04:00:00,8.600000000000023,4.420000000000016,4.1160439475123605,0.9464876826185776,-1,1,440.3,436.79,64713928,0.0,0.0,432.8866666666667,432.43999999999994,57.69801980198018,3.2419396496045465,2.8298677123654876,0.4120719372390589,440.4150083320445,424.46499166795536,85919541.8
2021-07-26 04:00:00+00:00,441.02,441.03,439.26,283531,439.31,44352624,440.280575,2021-07-26,04:00:00,16.049999999999955,3.9399999999999977,4.5940270400292675,0.6494711276321585,-1,1,441.03,439.26,44352624,0.0,0.0,434.5,433.16050000000007,59.94101744900466,4.066869090625232,3.0772679880174367,0.9896011026077955,441.51260272934013,424.80839727066,64910074.6
2021-07-27 04:00:00+00:00,439.01,439.94,435.99,492001,439.91,68269527,437.991439,2021-07-27,04:00:00,7.949999999999989,3.420000000000016,4.807203391216174,0.9876861549205914,-1,1,439.94,435.99,68269527,0.0,0.0,436.84,433.7375,55.52586835074086,4.106466509227005,3.2831076922593505,0.8233588169676542,442.0285855743657,425.4464144256343,58375546.6
2021-07-28 04:00:00+00:00,438.83,440.3,437.31,391864,439.68,53425144,439.00502,2021-07-28,04:00:00,4.279999999999973,2.589999999999975,4.958754435907422,0.7725360135219134,-1,1,440.3,437.31,53425144,0.0,0.0,438.135,434.29400000000004,60.46019571541917,3.9860303781404127,3.423692229435563,0.5623381487048498,442.3701283064667,426.21787169353337,55881709.8
2021-07-29 04:00:00+00:00,440.65,441.8,439.81,303012,439.815,48198967,441.049441,2021-07-29,04:00:00,5.189999999999998,5.899999999999977,5.255524183611061,0.7086282181421798,-1,1,441.8,439.81,48198967,0.0,0.0,439.15166666666664,434.92350000000005,57.3222951755638,4.146400759325502,3.568233935413551,0.5781668239119511,442.91591554958546,426.93108445041463,55792038.0
2021-07-30 04:00:00+00:00,438.51,440.06,437.77,425698,437.91,70310909,438.608615,2021-07-30,04:00:00,-1.4300000000000068,7.170000000000016,5.08346120058513,1.0450176481916873,-1,1,440.06,437.77,70310909,0.0,0.0,439.66,435.32750000000004,52.007862959842754,3.7295952026947816,3.6005061888697973,0.12908901382498428,443.1791639202948,427.4758360797053,56911434.2
2021-08-02 04:00:00+00:00,437.59,440.93,437.21,409576,440.34,59611884,439.031486,2021-08-02,04:00:00,-3.430000000000007,12.619999999999948,3.1166035644359984,0.9135782368341676,-1,1,440.93,437.21,59611884,0.0,0.0,439.26833333333326,435.521,52.85388127853882,3.1835073884723215,3.5171064287903024,-0.33359904031798093,443.39657155829923,427.6454284417008,59963286.2
2021-08-03 04:00:00+00:00,441.15,441.28,436.1,412348,438.44,58824931,439.188521,2021-08-03,04:00:00,2.1399999999999864,10.089999999999975,2.25629711402213,0.9088309486536578,-1,1,441.28,436.1,58824931,0.0,0.0,439.28999999999996,435.93199999999996,56.46903820816862,3.4220626816354525,3.498097679359333,-0.07603499772388034,444.0910881844403,427.7729118155596,58074367.0
2021-08-04 04:00:00+00:00,438.98,441.1243,438.73,337478,439.78,47620472,439.641612,2021-08-04,04:00:00,0.1500000000000341,4.430000000000007,1.731031805366174,0.7404181895629774,-1,1,441.1243,438.73,47620472,0.0,0.0,439.285,436.158,55.475019414962496,3.0697803831589567,3.412434220119258,-0.3426538369603014,444.3954359833885,427.92056401661154,56913432.6
2021-08-05 04:00:00+00:00,441.76,441.85,439.88,259448,440.22,39730739,440.89835,2021-08-05,04:00:00,1.1100000000000136,6.300000000000011,1.3600996695792225,0.6214450750121427,-1,1,441.85,439.88,39730739,0.0,0.0,439.77333333333337,436.7,63.71052631578955,3.2881073226969875,3.387568840634804,-0.09946151793781643,444.91274234610984,428.48725765389014,55219787.0
